Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
1997,Texas,Terrell,48,443,48443,0,0,0,815,578,736,17,31,179,0,4,2,6,13,29,174,0.21,0.05,0.03,5.2,11.5,68.3,0.1,0.0,0.0,115,109,109,"5,082"
1997,Texas,Terry,48,445,48445,"11,071","5,576","2,367",315,215,285,5,9,69,"1,686","6,096","2,251","3,027","6,667","3,335",-590,0.48,0.40,1.24,35.3,17.6,-3.1,58.5,29.5,12.5,"357,102","276,290","277,241","378,191"
1997,Texas,Throckmorton,48,447,48447,626,199,25,"1,673","1,154","1,512",29,53,368,0,"1,561",608,828,-906,-356,-434,2.38,2.41,2.10,-15.8,-6.2,-7.6,10.9,3.5,0.4,"58,930","44,589","73,098","114,561"
1997,Texas,Titus,48,449,48449,"1,078",264,584,"3,847","2,763","3,476",918,909,847,28,890,363,"1,492","1,134",810,-61,0.44,0.31,1.04,31.1,22.2,-1.7,29.5,7.2,16.0,"21,515","21,484","21,928","73,017"
1997,Texas,Tom Green,48,451,48451,"3,137","1,173",165,"3,019","1,902","2,728",348,426,665,103,"3,339","1,397","2,009",249,202,"-1,179",0.93,0.87,2.42,2.3,1.9,-10.9,28.9,10.8,1.5,"162,218","118,253","164,986","217,069"
1997,Texas,Travis,48,453,48453,"2,495",472,206,"1,474","1,108","1,332",28,50,325,77,"1,194",529,"1,164","1,405",-8,-633,0.46,1.01,2.19,24.9,-0.1,-11.2,44.2,8.4,3.7,"63,261","54,590","57,997","112,845"
1997,Texas,Trinity,48,455,48455,"1,246",402,856,"1,361","1,050","1,230",40,63,300,16,492,200,818,809,265,338,0.38,0.43,0.71,32.9,10.8,13.8,50.7,16.4,34.8,"13,651","13,632","14,082","49,188"
1997,Texas,Tyler,48,457,48457,809,230,531,699,526,632,20,32,154,10,298,121,494,540,141,191,0.36,0.46,0.72,43.2,11.3,15.3,64.7,18.4,42.5,"6,629","6,620","6,942","24,995"
1997,Texas,Upshur,48,459,48459,"2,029",816,951,"3,312","2,281","2,992",526,557,729,28,"1,041",425,"1,747","1,542",948,-67,0.40,0.31,1.04,42.8,26.3,-1.8,56.4,22.7,26.4,"24,481","24,449","25,088","71,983"
1997,Texas,Upton,48,461,48461,14,6,7,539,342,487,8,15,119,0,341,137,213,-319,-117,-87,15.00,6.57,1.70,-19.3,-7.1,-5.3,0.9,0.3,0.4,"18,735","12,214","17,875","32,980"
1997,Texas,Uvalde,48,463,48463,"7,628","2,569",593,"2,690","1,894","2,430",219,328,592,0,"2,430","1,076","1,398","5,416","1,822",-213,0.31,0.37,1.18,67.9,22.8,-2.7,95.7,32.2,7.4,"77,499","67,603","85,477","159,477"
1997,Texas,Val Verde,48,465,48465,27,8,2,"1,227",808,"1,108",17,31,270,0,40,16,53,4,23,218,0.91,0.41,0.20,0.7,4.1,39.1,4.9,1.5,0.3,979,966,"1,424","11,183"
1997,Texas,Van Zandt,48,467,48467,"5,169","1,478","3,168","5,444","3,715","4,918",389,417,"1,199",44,"2,943","1,204","4,832","2,659",691,-466,0.53,0.64,1.11,26.5,6.9,-4.6,51.5,14.7,31.5,"69,645","68,314","73,541","200,913"
1997,Texas,Victoria,48,469,48469,"4,084",918,390,"2,883","2,543","2,605",44,104,635,622,"2,399","1,008","1,477","2,351",15,-452,0.50,0.99,1.44,30.3,0.2,-5.8,52.6,11.8,5.0,"106,927","97,473","97,473","155,242"
1997,Texas,Walker,48,471,48471,955,265,594,"1,788","1,356","1,615",58,92,394,41,639,259,"1,014",415,98,-26,0.61,0.72,1.03,13.8,3.3,-0.9,31.7,8.8,19.7,"18,163","17,691","17,691","60,192"
1997,Texas,Waller,48,473,48473,"5,826",962,"1,274","2,411","1,800","2,178",55,88,531,139,"1,504",632,"1,710","4,517",418,95,0.25,0.60,0.95,77.6,7.2,1.6,100.0,16.5,21.9,"52,409","50,270","50,270","116,477"
1997,Texas,Ward,48,475,48475,0,0,0,232,161,210,4,7,51,49,93,28,78,-40,-21,-27,1.77,3.90,1.52,-9.2,-4.7,-6.0,0.0,0.0,0.0,795,768,"2,094","8,810"
1997,Texas,Washington,48,477,48477,"4,948","1,987","1,686","4,315","3,225","3,899",157,218,950,15,"1,709",705,"2,842","3,412","1,500",-206,0.33,0.32,1.08,42.0,18.5,-2.5,60.9,24.5,20.8,"51,358","50,256","51,686","162,428"
1997,Texas,Webb,48,479,48479,290,117,83,"4,212","3,404","3,805",195,346,927,0,80,35,120,405,428,891,0.17,0.08,0.12,15.7,16.6,34.5,11.2,4.5,3.2,"3,482","3,301","3,301","51,629"
1997,Texas,Wharton,48,481,48481,"18,774","4,945","2,847","3,568","2,715","3,224",153,215,786,564,"7,642","3,644","3,843","11,848","1,516",-211,0.39,0.71,1.06,53.5,6.8,-1.0,84.7,22.3,12.8,"287,032","269,347","288,679","443,136"
1997,Texas,Wheeler,48,483,48483,"1,647",358,81,"4,274","3,289","3,862",743,"1,215",941,132,"1,196",478,"1,056","1,326","1,094",-34,0.47,0.30,1.03,17.1,14.1,-0.4,21.2,4.6,1.0,"68,584","49,153","59,628","155,415"
1997,Texas,Wichita,48,485,48485,"4,731","1,167",263,"1,640","1,201","1,482",34,62,361,22,"1,606",662,850,"3,181",567,-227,0.34,0.54,1.36,44.5,7.9,-3.2,66.1,16.3,3.7,"114,768","87,496","88,103","143,089"
1997,Texas,Wilbarger,48,487,48487,"5,678","1,443",245,"1,928","1,651","1,742",33,76,424,"1,301","3,900","1,348","2,401","3,112",171,"-1,732",0.56,0.89,3.59,23.9,1.3,-13.3,43.6,11.1,1.9,"198,688","132,548","165,249","260,399"
1997,Texas,Willacy,48,489,48489,"4,653","1,279",266,467,351,422,7,14,103,0,"4,479","2,176","2,542",181,-883,"-2,174",0.96,1.68,6.89,1.5,-7.5,-18.6,39.7,10.9,2.3,"173,413","165,937","210,535","234,279"
1997,Texas,Williamson,48,491,48491,"12,207","2,841",892,"2,873","2,139","2,596",48,85,633,5,"3,915","1,816","3,214","8,345","1,110","-1,689",0.32,0.62,2.11,56.4,7.5,-11.4,82.5,19.2,6.0,"225,221","179,684","196,545","295,891"
1997,Texas,Wilson,48,493,48493,"4,665","1,732","1,083","4,305","3,036","3,889",317,404,948,311,"2,506",998,"2,737","2,787","1,138",-706,0.47,0.47,1.35,25.7,10.5,-6.5,43.0,16.0,10.0,"89,153","76,614","91,457","216,935"
1997,Texas,Winkler,48,495,48495,0,0,0,393,360,355,6,16,86,0,0,0,0,6,16,86,0.01,0.00,0.00,11.8,31.0,167.2,0.0,0.0,0.0,3,1,1,"1,034"
1997,Texas,Wise,48,497,48497,"3,851",840,653,"4,389","3,144","3,965",572,646,966,71,"1,898",772,"2,904","2,596",714,"-1,285",0.42,0.52,1.79,29.4,8.1,-14.5,43.6,9.5,7.4,"72,345","58,779","59,784","176,755"
1997,Texas,Wood,48,499,48499,"3,824",945,"2,380","5,051","3,260","4,563","1,183","1,168","1,112",61,"1,766",714,"2,882","3,301","1,398",610,0.35,0.34,0.83,61.9,26.2,11.4,71.7,17.7,44.6,"40,805","39,059","42,097","106,642"
1997,Texas,Yoakum,48,501,48501,"3,883","2,432","1,244",494,316,446,110,152,109,742,"3,837","1,493","1,923",898,"1,090",-571,0.81,0.58,1.42,7.3,8.8,-4.6,31.4,19.7,10.1,"209,319","150,707","167,464","247,036"
1997,Texas,Young,48,503,48503,"1,290",382,99,"2,194","1,619","1,982",37,70,483,13,"1,445",597,834,-105,-145,-252,1.08,1.32,1.43,-1.4,-1.9,-3.3,16.7,4.9,1.3,"95,503","78,486","78,486","154,770"
1997,Texas,Zapata,48,505,48505,28,13,7,"1,325","1,001","1,197",23,44,292,0,43,18,47,8,39,251,0.84,0.31,0.16,0.5,2.4,15.4,1.7,0.8,0.4,"3,101","2,446","2,446","32,605"
1997,Texas,Zavala,48,507,48507,"1,431",532,112,"1,447","1,031","1,307",118,179,319,0,803,355,462,746,356,-32,0.52,0.50,1.08,19.1,9.1,-0.8,36.6,13.6,2.9,"43,290","35,721","39,716","78,231"
1997,Utah,Beaver,49,001,49001,604,313,52,"3,507","2,349","3,147",615,"1,264",844,"2,798","3,114",774,"3,038",904,803,"-2,143",0.78,0.49,3.39,45.8,40.7,-108.6,30.6,15.9,2.6,"29,204","28,970","28,970","39,463"
1997,Utah,Box Elder,49,003,49003,"6,427","3,082",630,"4,632","3,236","4,157",586,682,"1,114","6,006","10,644","3,232","8,136","2,375",532,"-6,391",0.82,0.86,4.66,13.8,3.1,-37.2,37.4,17.9,3.7,"167,882","165,282","174,615","343,797"
1997,Utah,Cache,49,005,49005,"2,058","1,041",184,"4,484","2,403","4,023","1,135","1,160","1,079","5,313","7,969","2,276","6,687",537,-74,"-5,425",0.94,1.03,5.30,6.1,-0.8,-61.3,23.2,11.8,2.1,"120,974","118,841","119,910","177,117"
1997,Utah,Carbon,49,007,49007,171,89,15,487,360,437,14,20,117,426,507,131,499,103,-22,-367,0.83,1.20,3.79,12.0,-2.6,-42.7,19.9,10.3,1.7,"6,628","6,598","6,598","17,200"
1997,Utah,Daggett,49,009,49009,158,76,13,201,120,181,7,8,48,271,412,115,460,24,-31,-399,0.94,1.37,7.54,3.7,-4.7,-60.8,24.1,11.6,1.9,"6,201","6,230","7,676","13,128"
1997,Utah,Davis,49,011,49011,910,472,78,364,241,326,30,33,87,713,"1,275",385,"1,034",378,119,-868,0.77,0.76,6.25,28.0,8.8,-64.2,67.3,34.9,5.8,"16,067","15,900","17,808","27,034"
1997,Utah,Duchesne,49,013,49013,"1,672",867,143,"2,918","2,063","2,619",139,176,702,"3,527","4,355","1,160","4,493",984,-117,"-3,648",0.82,1.11,5.32,15.7,-1.9,-58.3,26.7,13.9,2.3,"56,573","55,991","56,971","125,134"
1997,Utah,Emery,49,015,49015,560,290,48,"1,184",877,"1,063",33,50,285,"1,353","1,615",415,"1,587",331,-75,"-1,254",0.83,1.22,4.77,12.4,-2.8,-47.0,21.0,10.9,1.8,"20,128","19,867","20,922","53,303"
1997,Utah,Garfield,49,017,49017,249,129,21,982,720,881,25,41,236,903,"1,055",270,"1,065",123,-100,-807,0.90,1.59,4.13,6.7,-5.5,-44.4,13.7,7.1,1.2,"13,885","13,916","14,565","36,386"
1997,Utah,Grand,49,019,49019,78,37,6,186,112,167,5,6,45,277,312,77,312,49,-34,-261,0.87,1.78,6.11,16.2,-11.3,-87.1,25.9,12.4,2.1,"2,795","2,809","3,254","6,001"
1997,Utah,Iron,49,021,49021,"1,389",727,120,"1,193",764,"1,071",86,97,287,"5,499","5,956","1,469","5,826","1,017",-645,"-5,419",0.85,1.78,14.30,28.7,-18.2,-152.6,39.1,20.5,3.4,"53,404","52,554","53,457","71,013"
1997,Utah,Juab,49,023,49023,627,327,54,666,497,598,26,48,160,"1,675","2,082",555,"1,896",246,-180,"-1,682",0.89,1.48,8.85,7.4,-5.4,-50.7,18.9,9.8,1.6,"30,240","29,473","29,998","66,400"
1997,Utah,Kane,49,025,49025,52,27,4,504,376,452,8,16,121,239,275,70,279,23,-28,-153,0.92,1.66,2.22,3.1,-3.7,-20.1,6.8,3.5,0.6,"3,874","3,932","3,932","15,224"
1997,Utah,Millard,49,027,49027,"2,425","1,269",210,"3,029","1,829","2,718",455,473,729,"7,259","8,905","2,325","8,041","1,234",-583,"-7,103",0.88,1.33,8.57,15.2,-7.2,-87.3,29.8,15.6,2.6,"90,849","89,016","94,530","162,805"
1997,Utah,Morgan,49,029,49029,263,136,23,533,343,479,52,54,128,766,982,262,921,100,-72,-770,0.91,1.38,6.11,9.2,-6.6,-71.3,24.4,12.6,2.1,"13,534","13,334","14,696","21,609"
1997,Utah,Piute,49,031,49031,120,62,10,624,399,560,67,67,150,681,825,215,864,43,-85,-704,0.95,1.66,5.39,4.1,-8.0,-66.1,11.3,5.9,1.0,"10,143","10,224","10,934","21,278"
1997,Utah,Rich,49,033,49033,482,245,42,"2,419","1,803","2,171",36,76,582,769,"1,857",628,"2,460",-571,-307,"-1,836",1.44,1.96,3.94,-13.1,-7.0,-42.0,11.0,5.6,1.0,"52,908","53,044","53,044","87,335"
1997,Utah,Salt Lake,49,035,49035,635,329,54,444,305,398,93,98,107,700,"1,089",321,878,339,106,-717,0.76,0.75,5.45,16.9,5.3,-35.8,31.7,16.4,2.7,"21,614","20,648","20,648","40,035"
1997,Utah,San Juan,49,037,49037,706,369,136,948,699,851,24,40,228,561,"1,303",394,977,-12,15,-613,1.01,0.96,2.68,-0.2,0.2,-8.2,9.4,4.9,1.8,"47,474","43,828","53,772","150,143"
1997,Utah,Sanpete,49,039,49039,958,497,82,"5,586","4,334","5,013","1,921","2,608","1,344","3,869","4,954","1,322","4,790","1,795","1,783","-3,364",0.73,0.43,3.36,31.6,31.4,-59.3,16.9,8.8,1.4,"57,365","56,869","60,783","113,436"
1997,Utah,Sevier,49,041,49041,723,375,62,"1,937","1,234","1,739",286,342,466,"2,743","3,427",889,"3,230",324,-172,"-2,701",0.91,1.24,6.12,13.0,-6.9,-108.7,29.1,15.1,2.5,"33,628","33,228","34,169","49,723"
1997,Utah,Summit,49,043,49043,312,161,27,"1,399",986,"1,255",66,81,336,599,"1,030",312,"1,244",-54,-69,-881,1.05,1.29,3.43,-2.7,-3.4,-43.7,15.4,8.0,1.3,"19,037","18,992","20,435","40,345"
1997,Utah,Tooele,49,045,49045,434,227,38,"1,067",658,957,135,139,257,"1,203","1,436",378,"1,337",336,-12,"-1,043",0.81,1.03,4.54,16.0,-0.6,-49.8,20.7,10.8,1.8,"20,082","19,745","19,745","41,924"
1997,Utah,Uintah,49,047,49047,"1,185",610,101,"2,301","1,680","2,065",80,112,554,"3,236","3,917","1,013","3,827",584,-291,"-3,172",0.87,1.40,5.85,12.9,-6.4,-70.1,26.2,13.5,2.2,"43,112","42,712","44,954","90,524"
1997,Utah,Utah,49,049,49049,"3,183","1,650",273,"3,114","1,995","2,795",524,561,749,"3,426","5,642","1,650","4,973","1,491",561,"-3,951",0.79,0.75,4.87,19.9,7.5,-52.7,42.5,22.0,3.6,"79,422","78,122","86,976","149,920"
1997,Utah,Wasatch,49,051,49051,115,59,10,404,241,362,53,52,97,620,730,189,729,58,-77,-622,0.93,1.69,6.81,7.0,-9.4,-75.0,13.8,7.2,1.2,"9,068","8,972","9,295","16,569"
1997,Utah,Washington,49,053,49053,378,199,33,706,555,634,51,71,170,894,"1,006",255,"1,009",317,14,-807,0.76,0.95,4.98,18.1,0.8,-46.2,21.6,11.4,1.9,"10,732","10,567","10,567","34,916"
1997,Utah,Wayne,49,055,49055,154,80,13,943,632,846,74,81,227,955,"1,100",278,"1,088",83,-116,-848,0.93,1.72,4.53,9.0,-12.7,-92.5,16.8,8.7,1.4,"12,331","12,332","13,667","18,328"
1997,Utah,Weber,49,057,49057,803,416,69,"1,278",712,"1,147",224,217,307,"1,665","2,389",655,"2,138",303,-22,"-1,762",0.89,1.04,5.68,15.3,-1.1,-88.9,40.5,21.0,3.5,"25,951","25,785","26,473","39,661"
1997,Vermont,Addison,50,001,50001,775,564,490,"4,570","2,014","3,583","1,467","1,341","2,520",904,"4,846","1,676","4,566","-1,700",229,"-1,556",1.54,0.88,1.52,-25.2,3.4,-23.1,11.5,8.4,7.3,"71,889","71,889","110,894","134,908"
1997,Vermont,Bennington,50,003,50003,237,134,196,282,131,221,80,73,156,121,387,126,392,50,82,-40,0.89,0.61,1.11,8.3,13.4,-6.6,39.0,22.1,32.3,"7,280","7,280","8,552","12,144"
1997,Vermont,Caledonia,50,005,50005,154,115,124,"1,346",589,"1,056",418,378,742,73,"1,099",412,"1,269",-453,80,-402,1.70,0.84,1.46,-21.0,3.7,-18.6,7.1,5.3,5.8,"20,634","20,634","30,648","43,209"
1997,Vermont,Chittenden,50,007,50007,246,162,189,"1,060",487,831,335,307,585,219,"1,248",440,"1,341",-449,30,-568,1.56,0.94,1.73,-21.3,1.4,-26.9,11.7,7.7,8.9,"24,333","24,333","30,985","42,188"
1997,Vermont,Essex,50,009,50009,93,49,52,290,129,228,89,81,160,7,282,106,286,-94,24,-74,1.50,0.82,1.35,-19.8,5.1,-15.7,19.6,10.3,11.0,"4,223","4,223","7,915","9,438"
1997,Vermont,Franklin,50,011,50011,"1,631","1,058","1,118","4,869","2,097","3,818","1,623","1,456","2,685",304,"4,020","1,417","3,883",-462,"1,097",-81,1.13,0.56,1.02,-9.3,22.1,-1.6,32.8,21.3,22.5,"52,809","52,809","76,024","99,474"
1997,Vermont,Grand Isle,50,013,50013,100,89,112,444,194,348,141,127,245,148,554,191,534,-166,25,-178,1.43,0.88,1.50,-20.8,3.2,-22.3,12.5,11.1,14.0,"9,588","9,588","12,280","15,982"
1997,Vermont,Lamoille,50,015,50015,159,126,148,722,317,566,233,210,398,41,536,197,576,-104,139,-30,1.24,0.59,1.06,-10.5,14.1,-3.1,16.1,12.7,15.0,"9,671","9,671","13,981","19,702"
1997,Vermont,Orange,50,017,50017,350,243,258,"1,171",530,918,345,313,645,74,"1,120",414,"1,260",-351,142,-357,1.46,0.74,1.39,-16.9,6.9,-17.2,16.9,11.7,12.4,"21,707","21,707","29,886","41,541"
1997,Vermont,Orleans,50,019,50019,463,326,336,"3,067","1,317","2,405",995,895,"1,691",116,"2,233",831,"2,331",-658,391,-303,1.42,0.68,1.15,-17.7,10.5,-8.2,12.5,8.8,9.0,"29,018","29,018","55,634","74,331"
1997,Vermont,Rutland,50,021,50021,468,238,329,"1,389",633,"1,089",407,372,766,382,"1,597",541,"1,703",-341,68,-609,1.27,0.89,1.56,-12.9,2.6,-23.1,17.7,9.0,12.5,"32,026","32,026","37,472","52,797"
1997,Vermont,Washington,50,023,50023,110,82,99,632,290,496,181,165,349,55,576,214,668,-230,34,-221,1.67,0.86,1.49,-19.9,2.9,-19.1,9.5,7.1,8.5,"12,140","12,140","16,081","23,166"
1997,Vermont,Windham,50,025,50025,201,105,127,479,215,376,143,132,264,38,598,219,663,-215,18,-272,1.56,0.93,1.69,-23.2,1.9,-29.3,21.7,11.3,13.7,"10,937","10,937","13,801","18,529"
1997,Vermont,Windsor,50,027,50027,322,121,156,638,327,501,149,143,352,72,674,247,821,-131,16,-313,1.24,0.94,1.62,-8.8,1.1,-21.0,21.6,8.1,10.4,"18,527","18,527","21,336","29,854"
1997,Virginia,Accomack,51,001,51001,"3,043",791,"1,954","1,494",966,"1,206",858,787,410,"1,788","3,761","1,312","1,543","1,928",266,821,0.66,0.83,0.65,43.7,6.0,18.6,68.9,17.9,44.3,"90,325","88,312","88,312","88,312"
1997,Virginia,Albemarle,51,003,51003,851,600,935,"1,274",902,"1,028",61,94,349,146,"1,194",471,"1,847",-136,223,-563,1.13,0.68,1.44,-3.6,5.9,-15.0,22.7,16.0,24.9,"42,246","41,180","41,180","75,073"
1997,Virginia,Alleghany,51,005,51005,130,248,62,223,134,180,21,25,61,55,165,59,238,42,215,-114,0.80,0.22,1.93,6.6,34.0,-18.1,20.6,39.3,9.8,"5,215","5,085","5,085","12,642"
1997,Virginia,Amelia,51,007,51007,443,233,359,"1,753","1,155","1,414",731,698,481,275,927,327,835,523,604,4,0.64,0.35,1.00,28.0,32.4,0.2,23.8,12.5,19.2,"25,144","24,278","24,278","37,279"
1997,Virginia,Amherst,51,009,51009,461,347,387,668,484,539,18,35,183,36,436,174,689,79,208,-119,0.85,0.45,1.21,4.7,12.4,-7.1,27.4,20.6,23.0,"15,126","15,387","15,387","33,705"
1997,Virginia,Appomattox,51,011,51011,503,345,410,750,522,605,43,60,206,51,494,193,661,103,212,-45,0.83,0.48,1.07,5.3,11.0,-2.3,26.0,17.9,21.2,"15,642","15,318","16,445","38,610"
1997,Virginia,Arlington,51,013,51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,,,,0,0,0,0
1997,Virginia,Augusta,51,015,51015,"1,678",971,"1,461","9,286","7,038","7,492","3,093","4,100","2,546","1,231","3,966","1,402","4,142","2,036","3,670",-135,0.66,0.28,1.03,27.8,50.1,-1.8,22.9,13.3,19.9,"87,366","85,066","85,066","146,588"
1997,Virginia,Bath,51,017,51017,449,287,99,268,165,216,25,31,73,50,286,110,447,238,208,-275,0.55,0.35,2.60,22.8,20.0,-26.4,43.1,27.6,9.5,"9,301","8,948","9,068","20,839"
1997,Virginia,Bedford,51,019,51019,"2,713","1,945","2,211","2,190","1,477","1,767",128,168,600,165,"1,681",646,"2,474","1,325","1,467",338,0.56,0.31,0.88,26.0,28.8,6.6,53.2,38.2,43.4,"49,847","50,673","50,673","101,933"
1997,Virginia,Bland,51,021,51021,137,148,192,599,401,483,32,43,164,128,489,172,667,-192,18,-311,1.65,0.90,1.87,-13.7,1.3,-22.2,9.8,10.6,13.7,"12,508","13,405","13,405","28,000"
1997,Virginia,Botetourt,51,023,51023,566,565,763,937,617,756,63,78,257,257,893,317,"1,166",-7,326,-146,1.01,0.49,1.14,-0.3,16.0,-7.2,27.8,27.8,37.5,"21,456","21,270","21,270","40,662"
1997,Virginia,Brunswick,51,025,51025,659,349,689,500,341,403,59,103,137,222,607,209,536,334,242,290,0.65,0.46,0.65,20.5,14.9,17.8,40.4,21.4,42.2,"16,416","15,624","17,626","32,599"
1997,Virginia,Buchanan,51,027,51027,18,14,15,29,21,24,1,1,8,2,29,12,45,-9,4,-22,1.42,0.76,1.97,-8.8,3.8,-22.8,18.6,14.8,15.2,923,921,921,"1,940"
1997,Virginia,Buckingham,51,029,51029,413,302,289,"1,122",774,906,242,285,308,34,572,230,912,117,358,-315,0.83,0.39,1.53,6.1,18.6,-16.4,21.5,15.7,15.0,"18,735","18,843","18,843","38,475"
1997,Virginia,Campbell,51,031,51031,942,773,928,"1,109",765,895,58,83,304,124,991,381,"1,297",133,475,-66,0.88,0.45,1.05,4.2,15.0,-2.1,29.9,24.5,29.4,"31,393","30,627","30,627","63,120"
1997,Virginia,Caroline,51,033,51033,"1,250",837,"1,198",181,122,146,12,17,50,768,"1,793",644,926,238,210,322,0.88,0.75,0.74,11.0,9.7,14.9,57.7,38.7,55.4,"44,294","43,294","43,294","43,294"
1997,Virginia,Carroll,51,035,51035,879,861,919,"1,231",829,994,65,86,338,230,"1,006",368,"1,462",169,579,-205,0.86,0.39,1.16,5.4,18.5,-6.5,28.1,27.5,29.3,"25,535","26,561","26,561","62,660"
1997,Virginia,Charles City,51,036,51036,749,381,619,43,29,34,9,11,12,401,985,366,383,175,26,248,0.85,0.93,0.61,14.7,2.2,20.9,63.0,32.1,52.1,"24,726","23,776","23,776","23,776"
1997,Virginia,Charlotte,51,037,51037,956,554,775,759,512,612,50,74,208,72,642,251,824,437,377,159,0.60,0.40,0.84,16.0,13.8,5.8,35.1,20.3,28.5,"22,748","20,261","21,485","54,452"
1997,Virginia,Chesterfield,51,041,51041,325,227,278,208,144,168,45,52,57,76,224,80,205,223,199,130,0.50,0.29,0.61,42.9,38.4,25.1,62.7,43.7,53.6,"6,488","6,055","6,472","10,384"
1997,Virginia,Clarke,51,043,51043,888,420,483,798,544,644,87,114,219,229,909,347,"1,063",296,187,-361,0.75,0.65,1.52,12.3,7.7,-15.0,36.9,17.4,20.0,"29,985","29,405","29,405","48,181"
1997,Virginia,Craig,51,045,51045,184,161,175,298,210,240,13,20,82,39,223,86,346,13,95,-90,0.94,0.48,1.35,1.4,9.6,-9.2,18.8,16.4,17.8,"7,852","7,650","7,650","19,590"
1997,Virginia,Culpeper,51,047,51047,"1,126",828,"1,025","1,341",852,"1,082",124,146,368,335,"1,739",668,"1,926",-155,306,-534,1.10,0.69,1.38,-4.3,8.5,-14.8,31.2,22.9,28.4,"49,049","47,815","47,815","72,199"
1997,Virginia,Cumberland,51,049,51049,341,185,239,"1,264",860,"1,020",437,428,346,59,421,161,581,415,451,4,0.50,0.26,0.99,28.9,31.4,0.3,23.8,12.9,16.7,"13,533","13,214","13,214","28,674"
1997,Virginia,Dickenson,51,051,51051,80,87,87,69,50,55,1,2,19,4,63,26,98,22,63,8,0.74,0.29,0.93,9.8,28.1,3.4,35.4,38.7,38.4,"1,988","1,982","1,982","4,506"
1997,Virginia,Dinwiddie,51,053,51053,859,658,"1,444",345,227,278,42,54,94,690,"1,230",378,686,360,334,852,0.77,0.53,0.45,16.5,15.3,39.0,39.3,30.1,66.1,"31,939","30,919","30,919","43,673"
1997,Virginia,Essex,51,057,51057,"1,897","1,005","1,692",58,47,47,3,6,16,752,"2,050",791,796,602,219,912,0.77,0.78,0.47,23.1,8.4,35.0,72.8,38.6,64.9,"53,601","52,101","52,101","52,101"
1997,Virginia,Fairfax,51,059,51059,796,681,738,85,45,68,3,4,23,3,55,23,72,748,662,689,0.07,0.03,0.10,425.2,376.4,392.0,452.6,387.1,419.9,"1,706","1,697","2,098","3,517"
1997,Virginia,Fauquier,51,061,51061,"1,893","1,401","2,136","2,514","1,617","2,028",204,248,689,684,"2,717",995,"2,842",64,653,-16,0.98,0.60,1.01,1.1,10.8,-0.3,31.1,23.0,35.1,"73,511","72,011","72,011","121,563"
1997,Virginia,Floyd,51,063,51063,827,713,815,"1,345",913,"1,085",85,121,369,217,"1,128",410,"1,527",0,424,-344,1.00,0.49,1.29,0.0,14.0,-11.3,27.3,23.5,26.9,"23,957","25,617","27,962","60,660"
1997,Virginia,Fluvanna,51,065,51065,296,177,190,378,275,305,18,29,104,41,349,139,545,6,67,-251,0.98,0.67,1.86,0.5,5.2,-19.7,23.2,13.9,14.8,"13,846","13,390","13,390","25,582"
1997,Virginia,Franklin,51,067,51067,"1,745","1,143","1,458","2,212","1,238","1,784",288,286,606,207,"1,911",689,"2,162",328,740,-98,0.85,0.48,1.05,8.0,18.1,-2.4,42.7,28.0,35.7,"47,939","45,854","45,854","81,721"
1997,Virginia,Frederick,51,069,51069,807,505,679,769,532,620,36,55,211,234,"1,017",416,"1,528",60,143,-638,0.94,0.74,1.72,2.0,4.7,-21.1,26.7,16.7,22.5,"35,947","35,496","35,496","60,367"
1997,Virginia,Giles,51,071,51071,286,271,311,473,341,381,13,24,130,71,306,114,470,63,181,-30,0.83,0.39,1.07,4.5,12.9,-2.1,20.4,19.3,22.2,"9,790","9,620","9,620","28,000"
1997,Virginia,Gloucester,51,073,51073,807,399,765,36,23,29,3,5,10,342,763,284,326,390,121,450,0.66,0.70,0.42,43.0,13.3,49.6,89.1,44.1,84.5,"18,481","18,114","18,114","18,114"
1997,Virginia,Goochland,51,075,51075,581,417,648,394,267,318,42,47,108,150,595,224,541,178,240,216,0.77,0.48,0.71,14.0,18.9,16.9,45.6,32.7,50.8,"17,529","16,862","16,862","25,502"
1997,Virginia,Grayson,51,077,51077,757,895,820,"1,326",876,"1,069",88,113,363,114,858,323,"1,276",101,684,-93,0.89,0.32,1.08,3.1,21.2,-2.9,23.5,27.7,25.4,"22,244","23,336","23,336","64,519"
1997,Virginia,Greene,51,079,51079,49,43,70,418,294,338,52,69,115,14,245,96,345,-131,16,-161,2.15,0.86,1.87,-14.3,1.7,-17.6,5.3,4.7,7.6,"6,556","6,819","7,632","18,293"
