"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Minnesota","27","Dakota","27037","2007","2007","May","5",30.99,9.14
,"Minnesota","27","Dakota","27037","2007","2007","Jun","6",31.61,14.59
,"Minnesota","27","Dakota","27037","2007","2007","Jul","7",31.18,15.65
,"Minnesota","27","Dakota","27037","2007","2007","Aug","8",29.40,15.31
,"Minnesota","27","Dakota","27037","2007","2007","Sep","9",25.19,12.32
,"Minnesota","27","Dakota","27037","2007","2007","Oct","10",19.10,5.39
,"Minnesota","27","Dakota","27037","2007","2007","Nov","11",6.94,-3.65
,"Minnesota","27","Dakota","27037","2007","2007","Dec","12",-7.93,-15.61
,"Minnesota","27","Dakota","27037","2008","2008","Jan","1",-11.36,-17.99
,"Minnesota","27","Dakota","27037","2008","2008","Feb","2",-3.60,-17.28
,"Minnesota","27","Dakota","27037","2008","2008","Mar","3",1.73,-12.56
,"Minnesota","27","Dakota","27037","2008","2008","Apr","4",18.51,-1.74
,"Minnesota","27","Dakota","27037","2008","2008","May","5",25.70,5.26
,"Minnesota","27","Dakota","27037","2008","2008","Jun","6",29.87,12.42
,"Minnesota","27","Dakota","27037","2008","2008","Jul","7",30.51,15.60
,"Minnesota","27","Dakota","27037","2008","2008","Aug","8",29.06,14.11
,"Minnesota","27","Dakota","27037","2008","2008","Sep","9",24.20,11.53
,"Minnesota","27","Dakota","27037","2008","2008","Oct","10",16.37,2.71
,"Minnesota","27","Dakota","27037","2008","2008","Nov","11",6.38,-5.76
,"Minnesota","27","Dakota","27037","2008","2008","Dec","12",-10.09,-19.73
,"Minnesota","27","Dodge","27039","2003","2003","Jan","1",-2.89,-13.94
,"Minnesota","27","Dodge","27039","2003","2003","Feb","2",-4.14,-12.34
,"Minnesota","27","Dodge","27039","2003","2003","Mar","3",9.14,-4.50
,"Minnesota","27","Dodge","27039","2003","2003","Apr","4",23.06,1.00
,"Minnesota","27","Dodge","27039","2003","2003","May","5",29.02,4.28
,"Minnesota","27","Dodge","27039","2003","2003","Jun","6",32.15,10.73
,"Minnesota","27","Dodge","27039","2003","2003","Jul","7",26.56,14.20
,"Minnesota","27","Dodge","27039","2003","2003","Aug","8",26.67,14.26
,"Minnesota","27","Dodge","27039","2003","2003","Sep","9",26.32,8.25
,"Minnesota","27","Dodge","27039","2003","2003","Oct","10",22.82,2.96
,"Minnesota","27","Dodge","27039","2003","2003","Nov","11",6.37,-6.41
,"Minnesota","27","Dodge","27039","2003","2003","Dec","12",-5.81,-9.94
,"Minnesota","27","Dodge","27039","2004","2004","Jan","1",-7.31,-15.18
,"Minnesota","27","Dodge","27039","2004","2004","Feb","2",-7.25,-14.86
,"Minnesota","27","Dodge","27039","2004","2004","Mar","3",8.92,-3.05
,"Minnesota","27","Dodge","27039","2004","2004","Apr","4",24.38,-1.00
,"Minnesota","27","Dodge","27039","2004","2004","May","5",25.90,3.90
,"Minnesota","27","Dodge","27039","2004","2004","Jun","6",30.09,10.48
,"Minnesota","27","Dodge","27039","2004","2004","Jul","7",24.81,13.31
,"Minnesota","27","Dodge","27039","2004","2004","Aug","8",21.67,10.65
,"Minnesota","27","Dodge","27039","2004","2004","Sep","9",24.43,11.05
,"Minnesota","27","Dodge","27039","2004","2004","Oct","10",19.03,2.06
,"Minnesota","27","Dodge","27039","2004","2004","Nov","11",6.26,-3.83
,"Minnesota","27","Dodge","27039","2004","2004","Dec","12",-2.50,-9.26
,"Minnesota","27","Dodge","27039","2005","2005","Jan","1",-8.86,-9.64
,"Minnesota","27","Dodge","27039","2005","2005","Feb","2",-1.90,-8.92
,"Minnesota","27","Dodge","27039","2005","2005","Mar","3",2.51,-9.50
,"Minnesota","27","Dodge","27039","2005","2005","Apr","4",18.97,1.78
,"Minnesota","27","Dodge","27039","2005","2005","May","5",27.11,4.56
,"Minnesota","27","Dodge","27039","2005","2005","Jun","6",33.76,14.96
,"Minnesota","27","Dodge","27039","2005","2005","Jul","7",28.22,15.77
,"Minnesota","27","Dodge","27039","2005","2005","Aug","8",25.00,12.86
,"Minnesota","27","Dodge","27039","2005","2005","Sep","9",24.77,11.11
,"Minnesota","27","Dodge","27039","2005","2005","Oct","10",18.62,2.49
,"Minnesota","27","Dodge","27039","2005","2005","Nov","11",9.08,-2.35
,"Minnesota","27","Dodge","27039","2005","2005","Dec","12",-13.08,-17.57
,"Minnesota","27","Dodge","27039","2006","2006","Jan","1",-3.04,-10.09
,"Minnesota","27","Dodge","27039","2006","2006","Feb","2",-2.39,-12.50
,"Minnesota","27","Dodge","27039","2006","2006","Mar","3",3.19,-9.53
,"Minnesota","27","Dodge","27039","2006","2006","Apr","4",21.35,1.77
,"Minnesota","27","Dodge","27039","2006","2006","May","5",28.15,7.55
,"Minnesota","27","Dodge","27039","2006","2006","Jun","6",31.88,12.07
,"Minnesota","27","Dodge","27039","2006","2006","Jul","7",29.24,16.42
,"Minnesota","27","Dodge","27039","2006","2006","Aug","8",24.66,13.77
,"Minnesota","27","Dodge","27039","2006","2006","Sep","9",22.33,7.81
,"Minnesota","27","Dodge","27039","2006","2006","Oct","10",16.20,1.08
,"Minnesota","27","Dodge","27039","2006","2006","Nov","11",8.82,-3.24
,"Minnesota","27","Dodge","27039","2006","2006","Dec","12",1.77,-9.74
,"Minnesota","27","Dodge","27039","2007","2007","Jan","1",-6.26,-12.27
,"Minnesota","27","Dodge","27039","2007","2007","Feb","2",-10.75,-21.22
,"Minnesota","27","Dodge","27039","2007","2007","Mar","3",5.49,-5.10
,"Minnesota","27","Dodge","27039","2007","2007","Apr","4",18.10,-1.64
,"Minnesota","27","Dodge","27039","2007","2007","May","5",32.50,7.35
,"Minnesota","27","Dodge","27039","2007","2007","Jun","6",30.92,13.04
,"Minnesota","27","Dodge","27039","2007","2007","Jul","7",25.76,13.82
,"Minnesota","27","Dodge","27039","2007","2007","Aug","8",25.08,14.09
,"Minnesota","27","Dodge","27039","2007","2007","Sep","9",24.26,11.08
,"Minnesota","27","Dodge","27039","2007","2007","Oct","10",18.30,5.30
,"Minnesota","27","Dodge","27039","2007","2007","Nov","11",7.29,-4.11
,"Minnesota","27","Dodge","27039","2007","2007","Dec","12",-9.88,-14.72
,"Minnesota","27","Dodge","27039","2008","2008","Jan","1",-12.46,-16.87
,"Minnesota","27","Dodge","27039","2008","2008","Feb","2",-5.71,-17.61
,"Minnesota","27","Dodge","27039","2008","2008","Mar","3",4.57,-12.37
,"Minnesota","27","Dodge","27039","2008","2008","Apr","4",16.93,-1.10
,"Minnesota","27","Dodge","27039","2008","2008","May","5",26.67,3.82
,"Minnesota","27","Dodge","27039","2008","2008","Jun","6",29.83,11.59
,"Minnesota","27","Dodge","27039","2008","2008","Jul","7",28.53,14.49
,"Minnesota","27","Dodge","27039","2008","2008","Aug","8",25.25,12.49
,"Minnesota","27","Dodge","27039","2008","2008","Sep","9",23.45,10.58
,"Minnesota","27","Dodge","27039","2008","2008","Oct","10",16.89,1.80
,"Minnesota","27","Dodge","27039","2008","2008","Nov","11",6.95,-6.13
,"Minnesota","27","Dodge","27039","2008","2008","Dec","12",-10.56,-17.65
,"Minnesota","27","Douglas","27041","2003","2003","Jan","1",-7.37,-14.34
,"Minnesota","27","Douglas","27041","2003","2003","Feb","2",-8.66,-17.83
,"Minnesota","27","Douglas","27041","2003","2003","Mar","3",9.43,-7.91
,"Minnesota","27","Douglas","27041","2003","2003","Apr","4",22.36,-1.06
,"Minnesota","27","Douglas","27041","2003","2003","May","5",25.21,5.50
,"Minnesota","27","Douglas","27041","2003","2003","Jun","6",27.81,11.41
,"Minnesota","27","Douglas","27041","2003","2003","Jul","7",26.96,15.84
,"Minnesota","27","Douglas","27041","2003","2003","Aug","8",27.45,15.92
,"Minnesota","27","Douglas","27041","2003","2003","Sep","9",22.41,9.63
,"Minnesota","27","Douglas","27041","2003","2003","Oct","10",20.90,4.40
,"Minnesota","27","Douglas","27041","2003","2003","Nov","11",1.83,-5.09
,"Minnesota","27","Douglas","27041","2003","2003","Dec","12",-4.88,-12.37
,"Minnesota","27","Douglas","27041","2004","2004","Jan","1",-14.06,-16.71
,"Minnesota","27","Douglas","27041","2004","2004","Feb","2",-8.98,-17.16
,"Minnesota","27","Douglas","27041","2004","2004","Mar","3",7.98,-5.97
,"Minnesota","27","Douglas","27041","2004","2004","Apr","4",19.51,-1.28
,"Minnesota","27","Douglas","27041","2004","2004","May","5",23.46,3.01
,"Minnesota","27","Douglas","27041","2004","2004","Jun","6",25.71,10.75
,"Minnesota","27","Douglas","27041","2004","2004","Jul","7",26.54,13.94
,"Minnesota","27","Douglas","27041","2004","2004","Aug","8",21.58,10.77
,"Minnesota","27","Douglas","27041","2004","2004","Sep","9",22.57,12.31
,"Minnesota","27","Douglas","27041","2004","2004","Oct","10",16.90,3.82
,"Minnesota","27","Douglas","27041","2004","2004","Nov","11",6.17,-3.51
,"Minnesota","27","Douglas","27041","2004","2004","Dec","12",-3.80,-13.28
,"Minnesota","27","Douglas","27041","2005","2005","Jan","1",-13.46,-19.76
,"Minnesota","27","Douglas","27041","2005","2005","Feb","2",-2.59,-11.34
,"Minnesota","27","Douglas","27041","2005","2005","Mar","3",4.08,-12.21
,"Minnesota","27","Douglas","27041","2005","2005","Apr","4",19.25,0.65
,"Minnesota","27","Douglas","27041","2005","2005","May","5",21.93,5.60
,"Minnesota","27","Douglas","27041","2005","2005","Jun","6",27.36,15.95
,"Minnesota","27","Douglas","27041","2005","2005","Jul","7",27.16,16.87
,"Minnesota","27","Douglas","27041","2005","2005","Aug","8",24.29,14.19
,"Minnesota","27","Douglas","27041","2005","2005","Sep","9",22.71,11.33
,"Minnesota","27","Douglas","27041","2005","2005","Oct","10",14.63,3.94
,"Minnesota","27","Douglas","27041","2005","2005","Nov","11",8.58,-3.96
,"Minnesota","27","Douglas","27041","2005","2005","Dec","12",-14.09,-16.89
,"Minnesota","27","Douglas","27041","2006","2006","Jan","1",-4.93,-12.54
,"Minnesota","27","Douglas","27041","2006","2006","Feb","2",-9.69,-20.33
,"Minnesota","27","Douglas","27041","2006","2006","Mar","3",1.28,-10.62
,"Minnesota","27","Douglas","27041","2006","2006","Apr","4",20.38,1.95
,"Minnesota","27","Douglas","27041","2006","2006","May","5",25.18,8.96
,"Minnesota","27","Douglas","27041","2006","2006","Jun","6",28.09,13.08
,"Minnesota","27","Douglas","27041","2006","2006","Jul","7",30.62,17.05
,"Minnesota","27","Douglas","27041","2006","2006","Aug","8",27.45,13.93
,"Minnesota","27","Douglas","27041","2006","2006","Sep","9",22.04,9.17
,"Minnesota","27","Douglas","27041","2006","2006","Oct","10",14.98,1.10
,"Minnesota","27","Douglas","27041","2006","2006","Nov","11",9.55,-6.38
,"Minnesota","27","Douglas","27041","2006","2006","Dec","12",1.19,-10.17
,"Minnesota","27","Douglas","27041","2007","2007","Jan","1",-4.53,-14.70
,"Minnesota","27","Douglas","27041","2007","2007","Feb","2",-10.58,-18.41
,"Minnesota","27","Douglas","27041","2007","2007","Mar","3",3.17,-8.05
,"Minnesota","27","Douglas","27041","2007","2007","Apr","4",14.18,-0.38
,"Minnesota","27","Douglas","27041","2007","2007","May","5",26.70,8.87
,"Minnesota","27","Douglas","27041","2007","2007","Jun","6",27.57,13.33
,"Minnesota","27","Douglas","27041","2007","2007","Jul","7",29.82,16.15
,"Minnesota","27","Douglas","27041","2007","2007","Aug","8",28.20,14.15
,"Minnesota","27","Douglas","27041","2007","2007","Sep","9",23.95,12.49
,"Minnesota","27","Douglas","27041","2007","2007","Oct","10",16.53,3.80
,"Minnesota","27","Douglas","27041","2007","2007","Nov","11",6.26,-5.42
,"Minnesota","27","Douglas","27041","2007","2007","Dec","12",-12.25,-18.72
,"Minnesota","27","Douglas","27041","2008","2008","Jan","1",-12.85,-21.94
,"Minnesota","27","Douglas","27041","2008","2008","Feb","2",-8.12,-21.04
,"Minnesota","27","Douglas","27041","2008","2008","Mar","3",-3.22,-12.45
,"Minnesota","27","Douglas","27041","2008","2008","Apr","4",11.74,-2.87
,"Minnesota","27","Douglas","27041","2008","2008","May","5",24.65,3.80
,"Minnesota","27","Douglas","27041","2008","2008","Jun","6",27.66,11.01
,"Minnesota","27","Douglas","27041","2008","2008","Jul","7",26.95,15.02
,"Minnesota","27","Douglas","27041","2008","2008","Aug","8",25.85,14.34
,"Minnesota","27","Douglas","27041","2008","2008","Sep","9",21.84,9.49
,"Minnesota","27","Douglas","27041","2008","2008","Oct","10",13.04,2.53
,"Minnesota","27","Douglas","27041","2008","2008","Nov","11",5.43,-4.82
,"Minnesota","27","Douglas","27041","2008","2008","Dec","12",-10.02,-17.51
,"Minnesota","27","Faribault","27043","2003","2003","Jan","1",-1.58,-15.69
,"Minnesota","27","Faribault","27043","2003","2003","Feb","2",0.01,-13.13
,"Minnesota","27","Faribault","27043","2003","2003","Mar","3",15.87,-4.95
,"Minnesota","27","Faribault","27043","2003","2003","Apr","4",26.69,1.49
,"Minnesota","27","Faribault","27043","2003","2003","May","5",30.20,5.43
,"Minnesota","27","Faribault","27043","2003","2003","Jun","6",35.31,11.17
,"Minnesota","27","Faribault","27043","2003","2003","Jul","7",27.53,15.30
,"Minnesota","27","Faribault","27043","2003","2003","Aug","8",26.29,14.78
,"Minnesota","27","Faribault","27043","2003","2003","Sep","9",25.54,8.47
,"Minnesota","27","Faribault","27043","2003","2003","Oct","10",25.16,3.19
,"Minnesota","27","Faribault","27043","2003","2003","Nov","11",8.25,-5.32
,"Minnesota","27","Faribault","27043","2003","2003","Dec","12",-5.26,-9.61
,"Minnesota","27","Faribault","27043","2004","2004","Jan","1",0.64,-15.08
,"Minnesota","27","Faribault","27043","2004","2004","Feb","2",-7.77,-11.07
,"Minnesota","27","Faribault","27043","2004","2004","Mar","3",13.82,-3.26
,"Minnesota","27","Faribault","27043","2004","2004","Apr","4",27.40,-1.04
,"Minnesota","27","Faribault","27043","2004","2004","May","5",29.99,4.50
,"Minnesota","27","Faribault","27043","2004","2004","Jun","6",32.70,10.62
,"Minnesota","27","Faribault","27043","2004","2004","Jul","7",26.14,13.19
,"Minnesota","27","Faribault","27043","2004","2004","Aug","8",22.24,10.66
,"Minnesota","27","Faribault","27043","2004","2004","Sep","9",25.22,11.78
,"Minnesota","27","Faribault","27043","2004","2004","Oct","10",20.27,3.41
,"Minnesota","27","Faribault","27043","2004","2004","Nov","11",8.96,-3.61
,"Minnesota","27","Faribault","27043","2004","2004","Dec","12",-0.73,-8.27
,"Minnesota","27","Faribault","27043","2005","2005","Jan","1",-9.87,-10.92
,"Minnesota","27","Faribault","27043","2005","2005","Feb","2",5.50,-5.93
,"Minnesota","27","Faribault","27043","2005","2005","Mar","3",7.31,-7.46
,"Minnesota","27","Faribault","27043","2005","2005","Apr","4",21.67,1.64
,"Minnesota","27","Faribault","27043","2005","2005","May","5",27.44,4.28
,"Minnesota","27","Faribault","27043","2005","2005","Jun","6",37.47,15.45
,"Minnesota","27","Faribault","27043","2005","2005","Jul","7",29.06,16.14
,"Minnesota","27","Faribault","27043","2005","2005","Aug","8",25.39,13.53
,"Minnesota","27","Faribault","27043","2005","2005","Sep","9",25.28,12.06
,"Minnesota","27","Faribault","27043","2005","2005","Oct","10",19.99,3.25
,"Minnesota","27","Faribault","27043","2005","2005","Nov","11",9.97,-1.96
,"Minnesota","27","Faribault","27043","2005","2005","Dec","12",-13.27,-18.19
,"Minnesota","27","Faribault","27043","2006","2006","Jan","1",-2.54,-8.37
,"Minnesota","27","Faribault","27043","2006","2006","Feb","2",-1.36,-12.81
,"Minnesota","27","Faribault","27043","2006","2006","Mar","3",7.50,-6.35
,"Minnesota","27","Faribault","27043","2006","2006","Apr","4",23.48,2.69
,"Minnesota","27","Faribault","27043","2006","2006","May","5",31.18,7.94
,"Minnesota","27","Faribault","27043","2006","2006","Jun","6",33.59,12.59
,"Minnesota","27","Faribault","27043","2006","2006","Jul","7",30.47,16.90
,"Minnesota","27","Faribault","27043","2006","2006","Aug","8",25.03,14.32
,"Minnesota","27","Faribault","27043","2006","2006","Sep","9",23.63,7.28
,"Minnesota","27","Faribault","27043","2006","2006","Oct","10",18.27,1.01
,"Minnesota","27","Faribault","27043","2006","2006","Nov","11",10.53,-4.65
,"Minnesota","27","Faribault","27043","2006","2006","Dec","12",3.22,-8.56
,"Minnesota","27","Faribault","27043","2007","2007","Jan","1",-7.09,-14.36
,"Minnesota","27","Faribault","27043","2007","2007","Feb","2",-10.51,-21.68
,"Minnesota","27","Faribault","27043","2007","2007","Mar","3",5.52,-5.72
,"Minnesota","27","Faribault","27043","2007","2007","Apr","4",22.56,-1.80
,"Minnesota","27","Faribault","27043","2007","2007","May","5",34.84,8.53
,"Minnesota","27","Faribault","27043","2007","2007","Jun","6",32.29,13.58
,"Minnesota","27","Faribault","27043","2007","2007","Jul","7",27.37,14.80
,"Minnesota","27","Faribault","27043","2007","2007","Aug","8",25.75,15.59
,"Minnesota","27","Faribault","27043","2007","2007","Sep","9",26.00,11.57
,"Minnesota","27","Faribault","27043","2007","2007","Oct","10",20.20,5.55
,"Minnesota","27","Faribault","27043","2007","2007","Nov","11",9.34,-4.43
,"Minnesota","27","Faribault","27043","2007","2007","Dec","12",-8.23,-15.21
,"Minnesota","27","Faribault","27043","2008","2008","Jan","1",-12.24,-16.63
,"Minnesota","27","Faribault","27043","2008","2008","Feb","2",-4.53,-16.39
,"Minnesota","27","Faribault","27043","2008","2008","Mar","3",9.75,-10.45
,"Minnesota","27","Faribault","27043","2008","2008","Apr","4",19.56,-1.02
,"Minnesota","27","Faribault","27043","2008","2008","May","5",29.59,3.98
,"Minnesota","27","Faribault","27043","2008","2008","Jun","6",32.68,11.85
,"Minnesota","27","Faribault","27043","2008","2008","Jul","7",29.72,15.16
,"Minnesota","27","Faribault","27043","2008","2008","Aug","8",25.54,13.04
,"Minnesota","27","Faribault","27043","2008","2008","Sep","9",25.05,11.00
,"Minnesota","27","Faribault","27043","2008","2008","Oct","10",18.91,1.32
,"Minnesota","27","Faribault","27043","2008","2008","Nov","11",9.08,-5.61
,"Minnesota","27","Faribault","27043","2008","2008","Dec","12",-9.85,-14.35
,"Minnesota","27","Fillmore","27045","2003","2003","Jan","1",-3.69,-13.15
,"Minnesota","27","Fillmore","27045","2003","2003","Feb","2",-6.37,-15.89
,"Minnesota","27","Fillmore","27045","2003","2003","Mar","3",9.54,-5.44
,"Minnesota","27","Fillmore","27045","2003","2003","Apr","4",22.54,1.40
,"Minnesota","27","Fillmore","27045","2003","2003","May","5",26.66,4.56
,"Minnesota","27","Fillmore","27045","2003","2003","Jun","6",28.62,11.05
,"Minnesota","27","Fillmore","27045","2003","2003","Jul","7",26.06,14.24
,"Minnesota","27","Fillmore","27045","2003","2003","Aug","8",27.59,15.08
,"Minnesota","27","Fillmore","27045","2003","2003","Sep","9",25.71,8.72
,"Minnesota","27","Fillmore","27045","2003","2003","Oct","10",20.47,3.54
,"Minnesota","27","Fillmore","27045","2003","2003","Nov","11",6.64,-5.58
,"Minnesota","27","Fillmore","27045","2003","2003","Dec","12",-4.28,-8.90
,"Minnesota","27","Fillmore","27045","2004","2004","Jan","1",-4.44,-14.67
,"Minnesota","27","Fillmore","27045","2004","2004","Feb","2",-6.49,-14.88
,"Minnesota","27","Fillmore","27045","2004","2004","Mar","3",10.00,-4.07
,"Minnesota","27","Fillmore","27045","2004","2004","Apr","4",22.94,-0.69
,"Minnesota","27","Fillmore","27045","2004","2004","May","5",23.07,5.45
,"Minnesota","27","Fillmore","27045","2004","2004","Jun","6",25.75,10.51
,"Minnesota","27","Fillmore","27045","2004","2004","Jul","7",24.87,14.03
,"Minnesota","27","Fillmore","27045","2004","2004","Aug","8",21.93,10.95
,"Minnesota","27","Fillmore","27045","2004","2004","Sep","9",23.81,11.29
,"Minnesota","27","Fillmore","27045","2004","2004","Oct","10",18.68,2.95
,"Minnesota","27","Fillmore","27045","2004","2004","Nov","11",6.68,-3.35
,"Minnesota","27","Fillmore","27045","2004","2004","Dec","12",-1.89,-9.85
,"Minnesota","27","Fillmore","27045","2005","2005","Jan","1",-9.59,-10.11
,"Minnesota","27","Fillmore","27045","2005","2005","Feb","2",0.09,-9.20
,"Minnesota","27","Fillmore","27045","2005","2005","Mar","3",4.23,-8.34
,"Minnesota","27","Fillmore","27045","2005","2005","Apr","4",20.30,1.76
,"Minnesota","27","Fillmore","27045","2005","2005","May","5",24.97,4.79
,"Minnesota","27","Fillmore","27045","2005","2005","Jun","6",30.41,15.00
,"Minnesota","27","Fillmore","27045","2005","2005","Jul","7",27.28,15.84
,"Minnesota","27","Fillmore","27045","2005","2005","Aug","8",24.34,13.35
,"Minnesota","27","Fillmore","27045","2005","2005","Sep","9",23.80,11.47
,"Minnesota","27","Fillmore","27045","2005","2005","Oct","10",18.26,3.12
,"Minnesota","27","Fillmore","27045","2005","2005","Nov","11",7.21,-0.78
,"Minnesota","27","Fillmore","27045","2005","2005","Dec","12",-12.02,-18.58
,"Minnesota","27","Fillmore","27045","2006","2006","Jan","1",-0.32,-9.30
,"Minnesota","27","Fillmore","27045","2006","2006","Feb","2",-2.40,-12.18
,"Minnesota","27","Fillmore","27045","2006","2006","Mar","3",5.23,-7.54
,"Minnesota","27","Fillmore","27045","2006","2006","Apr","4",21.31,2.19
,"Minnesota","27","Fillmore","27045","2006","2006","May","5",25.32,8.03
,"Minnesota","27","Fillmore","27045","2006","2006","Jun","6",28.25,12.19
,"Minnesota","27","Fillmore","27045","2006","2006","Jul","7",29.12,16.69
,"Minnesota","27","Fillmore","27045","2006","2006","Aug","8",24.93,14.55
,"Minnesota","27","Fillmore","27045","2006","2006","Sep","9",21.36,8.22
,"Minnesota","27","Fillmore","27045","2006","2006","Oct","10",15.47,1.21
,"Minnesota","27","Fillmore","27045","2006","2006","Nov","11",9.39,-2.71
,"Minnesota","27","Fillmore","27045","2006","2006","Dec","12",2.40,-8.92
,"Minnesota","27","Fillmore","27045","2007","2007","Jan","1",-5.54,-11.56
,"Minnesota","27","Fillmore","27045","2007","2007","Feb","2",-9.87,-20.80
,"Minnesota","27","Fillmore","27045","2007","2007","Mar","3",5.99,-6.91
,"Minnesota","27","Fillmore","27045","2007","2007","Apr","4",19.00,-0.08
,"Minnesota","27","Fillmore","27045","2007","2007","May","5",28.27,8.00
,"Minnesota","27","Fillmore","27045","2007","2007","Jun","6",28.45,12.92
,"Minnesota","27","Fillmore","27045","2007","2007","Jul","7",26.79,13.85
,"Minnesota","27","Fillmore","27045","2007","2007","Aug","8",25.64,14.42
,"Minnesota","27","Fillmore","27045","2007","2007","Sep","9",23.72,11.24
,"Minnesota","27","Fillmore","27045","2007","2007","Oct","10",18.21,5.55
,"Minnesota","27","Fillmore","27045","2007","2007","Nov","11",5.81,-3.56
,"Minnesota","27","Fillmore","27045","2007","2007","Dec","12",-9.06,-15.77
,"Minnesota","27","Fillmore","27045","2008","2008","Jan","1",-13.50,-16.85
,"Minnesota","27","Fillmore","27045","2008","2008","Feb","2",-7.65,-19.35
,"Minnesota","27","Fillmore","27045","2008","2008","Mar","3",0.87,-11.55
,"Minnesota","27","Fillmore","27045","2008","2008","Apr","4",17.12,-0.88
,"Minnesota","27","Fillmore","27045","2008","2008","May","5",23.74,4.60
,"Minnesota","27","Fillmore","27045","2008","2008","Jun","6",26.86,11.91
,"Minnesota","27","Fillmore","27045","2008","2008","Jul","7",26.63,14.84
,"Minnesota","27","Fillmore","27045","2008","2008","Aug","8",25.44,13.13
,"Minnesota","27","Fillmore","27045","2008","2008","Sep","9",23.61,10.31
,"Minnesota","27","Fillmore","27045","2008","2008","Oct","10",16.61,1.74
,"Minnesota","27","Fillmore","27045","2008","2008","Nov","11",7.25,-4.97
,"Minnesota","27","Fillmore","27045","2008","2008","Dec","12",-9.52,-19.58
,"Minnesota","27","Freeborn","27047","2003","2003","Jan","1",-3.43,-14.00
,"Minnesota","27","Freeborn","27047","2003","2003","Feb","2",-2.06,-12.23
,"Minnesota","27","Freeborn","27047","2003","2003","Mar","3",12.50,-4.04
,"Minnesota","27","Freeborn","27047","2003","2003","Apr","4",23.72,1.51
,"Minnesota","27","Freeborn","27047","2003","2003","May","5",28.04,5.22
,"Minnesota","27","Freeborn","27047","2003","2003","Jun","6",32.63,11.23
,"Minnesota","27","Freeborn","27047","2003","2003","Jul","7",26.98,15.33
,"Minnesota","27","Freeborn","27047","2003","2003","Aug","8",26.22,15.09
,"Minnesota","27","Freeborn","27047","2003","2003","Sep","9",25.26,8.49
,"Minnesota","27","Freeborn","27047","2003","2003","Oct","10",23.30,2.91
,"Minnesota","27","Freeborn","27047","2003","2003","Nov","11",7.42,-5.63
,"Minnesota","27","Freeborn","27047","2003","2003","Dec","12",-4.95,-10.62
,"Minnesota","27","Freeborn","27047","2004","2004","Jan","1",-2.75,-15.32
,"Minnesota","27","Freeborn","27047","2004","2004","Feb","2",-7.96,-12.34
,"Minnesota","27","Freeborn","27047","2004","2004","Mar","3",11.07,-3.16
,"Minnesota","27","Freeborn","27047","2004","2004","Apr","4",25.47,-0.95
,"Minnesota","27","Freeborn","27047","2004","2004","May","5",26.50,4.71
,"Minnesota","27","Freeborn","27047","2004","2004","Jun","6",31.02,10.54
,"Minnesota","27","Freeborn","27047","2004","2004","Jul","7",25.46,13.80
,"Minnesota","27","Freeborn","27047","2004","2004","Aug","8",21.97,10.93
,"Minnesota","27","Freeborn","27047","2004","2004","Sep","9",24.60,11.43
,"Minnesota","27","Freeborn","27047","2004","2004","Oct","10",20.18,2.34
,"Minnesota","27","Freeborn","27047","2004","2004","Nov","11",7.75,-3.11
,"Minnesota","27","Freeborn","27047","2004","2004","Dec","12",-2.32,-9.10
,"Minnesota","27","Freeborn","27047","2005","2005","Jan","1",-10.90,-11.69
,"Minnesota","27","Freeborn","27047","2005","2005","Feb","2",1.91,-6.60
,"Minnesota","27","Freeborn","27047","2005","2005","Mar","3",6.60,-7.01
,"Minnesota","27","Freeborn","27047","2005","2005","Apr","4",20.05,1.68
,"Minnesota","27","Freeborn","27047","2005","2005","May","5",26.76,4.65
,"Minnesota","27","Freeborn","27047","2005","2005","Jun","6",34.51,15.48
,"Minnesota","27","Freeborn","27047","2005","2005","Jul","7",28.42,16.03
,"Minnesota","27","Freeborn","27047","2005","2005","Aug","8",24.85,13.44
,"Minnesota","27","Freeborn","27047","2005","2005","Sep","9",24.56,11.51
,"Minnesota","27","Freeborn","27047","2005","2005","Oct","10",19.02,2.49
,"Minnesota","27","Freeborn","27047","2005","2005","Nov","11",7.79,-1.71
,"Minnesota","27","Freeborn","27047","2005","2005","Dec","12",-13.09,-17.65
,"Minnesota","27","Freeborn","27047","2006","2006","Jan","1",-2.70,-8.82
,"Minnesota","27","Freeborn","27047","2006","2006","Feb","2",-1.84,-13.33
,"Minnesota","27","Freeborn","27047","2006","2006","Mar","3",6.27,-7.89
,"Minnesota","27","Freeborn","27047","2006","2006","Apr","4",21.47,2.04
,"Minnesota","27","Freeborn","27047","2006","2006","May","5",29.42,7.94
,"Minnesota","27","Freeborn","27047","2006","2006","Jun","6",32.68,12.49
,"Minnesota","27","Freeborn","27047","2006","2006","Jul","7",30.07,16.83
,"Minnesota","27","Freeborn","27047","2006","2006","Aug","8",25.00,14.36
,"Minnesota","27","Freeborn","27047","2006","2006","Sep","9",22.29,7.58
,"Minnesota","27","Freeborn","27047","2006","2006","Oct","10",16.77,1.63
,"Minnesota","27","Freeborn","27047","2006","2006","Nov","11",9.45,-2.89
,"Minnesota","27","Freeborn","27047","2006","2006","Dec","12",2.53,-8.91
,"Minnesota","27","Freeborn","27047","2007","2007","Jan","1",-6.31,-10.54
,"Minnesota","27","Freeborn","27047","2007","2007","Feb","2",-10.67,-22.02
